,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-10 11:30:00-05:00,94.12000274658203,94.1449966430664,93.66000366210938,93.81999969482422,48163,0.0,0
2021-03-10 12:30:00-05:00,93.81999969482422,94.33000183105469,93.79000091552734,94.12000274658203,42963,0.0,0
2021-03-10 13:30:00-05:00,94.0999984741211,94.8499984741211,94.0199966430664,94.52999877929688,72954,0.0,0
2021-03-10 14:30:00-05:00,94.48999786376953,94.77999877929688,94.37000274658203,94.38999938964844,106560,0.0,0
2021-03-10 15:30:00-05:00,94.38999938964844,94.6500015258789,94.22000122070312,94.54000091552734,187506,0.0,0
2021-03-11 09:30:00-05:00,94.20999908447266,94.44000244140625,93.33999633789062,93.62999725341797,146068,0.0,0
2021-03-11 10:30:00-05:00,93.69000244140625,94.41000366210938,93.68000030517578,94.23999786376953,100993,0.0,0
2021-03-11 11:30:00-05:00,94.19999694824219,94.5,94.16999816894531,94.20999908447266,88256,0.0,0
2021-03-11 12:30:00-05:00,94.2249984741211,94.625,94.16999816894531,94.375,69308,0.0,0
2021-03-11 13:30:00-05:00,94.4000015258789,95.05999755859375,94.18499755859375,94.83499908447266,120536,0.0,0
2021-03-11 14:30:00-05:00,94.81099700927734,94.91000366210938,94.30000305175781,94.66000366210938,127916,0.0,0
2021-03-11 15:30:00-05:00,94.69000244140625,94.7300033569336,94.30000305175781,94.52999877929688,178127,0.0,0
2021-03-12 09:30:00-05:00,95.0,95.93000030517578,94.45500183105469,95.26000213623047,102650,0.0,0
2021-03-12 10:30:00-05:00,95.25,95.60359954833984,95.22000122070312,95.4800033569336,65906,0.0,0
2021-03-12 11:30:00-05:00,95.45999908447266,95.5,95.22000122070312,95.33000183105469,58955,0.0,0
2021-03-12 12:30:00-05:00,95.29000091552734,95.91000366210938,95.25499725341797,95.83499908447266,59415,0.0,0
2021-03-12 13:30:00-05:00,95.80000305175781,96.16999816894531,95.71749877929688,95.97000122070312,75065,0.0,0
2021-03-12 14:30:00-05:00,95.97000122070312,96.12999725341797,95.88999938964844,96.05999755859375,86937,0.0,0
2021-03-12 15:30:00-05:00,96.05999755859375,96.32499694824219,95.88999938964844,95.91000366210938,166199,0.0,0
2021-03-15 09:30:00-04:00,96.05000305175781,96.70999908447266,96.05000305175781,96.31999969482422,95797,0.0,0
2021-03-15 10:30:00-04:00,96.30999755859375,96.55999755859375,96.0,96.26499938964844,115162,0.0,0
2021-03-15 11:30:00-04:00,96.30000305175781,96.76000213623047,95.97000122070312,96.54000091552734,89698,0.0,0
2021-03-15 12:30:00-04:00,96.54000091552734,96.55999755859375,96.1500015258789,96.37999725341797,41964,0.0,0
2021-03-15 13:30:00-04:00,96.38999938964844,96.76499938964844,96.36000061035156,96.48999786376953,48332,0.0,0
2021-03-15 14:30:00-04:00,96.4749984741211,96.73999786376953,96.30999755859375,96.43000030517578,64889,0.0,0
2021-03-15 15:30:00-04:00,96.43000030517578,97.26000213623047,96.43000030517578,97.22000122070312,138695,0.0,0
2021-03-16 09:30:00-04:00,96.87999725341797,97.18000030517578,95.19499969482422,95.2699966430664,69195,0.0,0
2021-03-16 10:30:00-04:00,95.33999633789062,95.88999938964844,94.83999633789062,95.79499816894531,84142,0.0,0
2021-03-16 11:30:00-04:00,95.79499816894531,96.44000244140625,95.66999816894531,96.20999908447266,89024,0.0,0
2021-03-16 12:30:00-04:00,96.2300033569336,96.47000122070312,96.16000366210938,96.36000061035156,42158,0.0,0
2021-03-16 13:30:00-04:00,96.33499908447266,96.33499908447266,95.98999786376953,96.06500244140625,63956,0.0,0
2021-03-16 14:30:00-04:00,96.0999984741211,96.6050033569336,96.05999755859375,96.32499694824219,60670,0.0,0
2021-03-16 15:30:00-04:00,96.36000061035156,96.54499816894531,95.9800033569336,96.18000030517578,120444,0.0,0
2021-03-17 09:30:00-04:00,96.68000030517578,96.68000030517578,94.5,95.04000091552734,78107,0.0,0
2021-03-17 10:30:00-04:00,95.11000061035156,95.4000015258789,94.78500366210938,95.29499816894531,57654,0.0,0
2021-03-17 11:30:00-04:00,95.29000091552734,96.18000030517578,95.29000091552734,95.58999633789062,41938,0.0,0
2021-03-17 12:30:00-04:00,95.56999969482422,95.7135009765625,95.37000274658203,95.55000305175781,38884,0.0,0
2021-03-17 13:30:00-04:00,95.51940155029297,95.76000213623047,94.93000030517578,94.95999908447266,65676,0.0,0
2021-03-17 14:30:00-04:00,94.9800033569336,95.59500122070312,94.94000244140625,95.0999984741211,95396,0.0,0
2021-03-17 15:30:00-04:00,95.12000274658203,95.48999786376953,94.9000015258789,95.25,153133,0.0,0
2021-03-18 09:30:00-04:00,94.76000213623047,96.16000366210938,94.76000213623047,96.0199966430664,80059,0.0,0
2021-03-18 10:30:00-04:00,95.83999633789062,96.68000030517578,95.7750015258789,96.44999694824219,68907,0.0,0
2021-03-18 11:30:00-04:00,96.38999938964844,97.2300033569336,96.08999633789062,96.91000366210938,74912,0.0,0
2021-03-18 12:30:00-04:00,96.91000366210938,97.05000305175781,96.6500015258789,96.86000061035156,85364,0.0,0
2021-03-18 13:30:00-04:00,96.83999633789062,96.98999786376953,96.13500213623047,96.37000274658203,62737,0.0,0
2021-03-18 14:30:00-04:00,96.38999938964844,96.63999938964844,96.05000305175781,96.30000305175781,91119,0.0,0
2021-03-18 15:30:00-04:00,96.3499984741211,96.38999938964844,95.4800033569336,95.58999633789062,240317,0.0,0
2021-03-19 09:30:00-04:00,96.30999755859375,96.52999877929688,95.45999908447266,95.9000015258789,158829,0.0,0
2021-03-19 10:30:00-04:00,95.80999755859375,96.44999694824219,95.45999908447266,96.19000244140625,75160,0.0,0
2021-03-19 11:30:00-04:00,96.19999694824219,96.5999984741211,95.93000030517578,96.08999633789062,62020,0.0,0
2021-03-19 12:30:00-04:00,96.0999984741211,96.18000030517578,95.56999969482422,95.94999694824219,77593,0.0,0
2021-03-19 13:30:00-04:00,95.94999694824219,96.44000244140625,95.77999877929688,96.3499984741211,87691,0.0,0
2021-03-19 14:30:00-04:00,96.33000183105469,96.76000213623047,96.31999969482422,96.73500061035156,91222,0.0,0
2021-03-19 15:30:00-04:00,96.73500061035156,97.37000274658203,96.61000061035156,96.62999725341797,284503,0.0,0
2021-03-22 09:30:00-04:00,97.27999877929688,97.27999877929688,95.43000030517578,95.87000274658203,98657,0.0,0
2021-03-22 10:30:00-04:00,95.83999633789062,95.95999908447266,94.66999816894531,94.7300033569336,81619,0.0,0
2021-03-22 11:30:00-04:00,94.68000030517578,95.18000030517578,94.59500122070312,95.0999984741211,61487,0.0,0
2021-03-22 12:30:00-04:00,95.05999755859375,95.19999694824219,94.7300033569336,95.01000213623047,90163,0.0,0
2021-03-22 13:30:00-04:00,95.00499725341797,95.56999969482422,94.94999694824219,95.52999877929688,58974,0.0,0
2021-03-22 14:30:00-04:00,95.55000305175781,95.9800033569336,95.30000305175781,95.33000183105469,101032,0.0,0
2021-03-22 15:30:00-04:00,95.37000274658203,95.62999725341797,95.18000030517578,95.5999984741211,193145,0.0,0
2021-03-23 09:30:00-04:00,95.38999938964844,96.05000305175781,94.82499694824219,95.64990234375,77491,0.0,0
2021-03-23 10:30:00-04:00,95.5199966430664,95.56999969482422,94.87999725341797,95.29499816894531,57660,0.0,0
2021-03-23 11:30:00-04:00,95.25,95.28579711914062,94.66000366210938,94.8499984741211,49381,0.0,0
2021-03-23 12:30:00-04:00,94.8499984741211,95.08499908447266,94.72000122070312,95.06999969482422,33361,0.0,0
2021-03-23 13:30:00-04:00,95.07499694824219,95.16999816894531,94.81999969482422,95.0199966430664,70175,0.0,0
2021-03-23 14:30:00-04:00,95.06999969482422,95.0979995727539,94.72000122070312,94.8499984741211,81094,0.0,0
2021-03-23 15:30:00-04:00,94.83999633789062,95.13999938964844,94.68000030517578,95.12000274658203,131219,0.0,0
2021-03-24 09:30:00-04:00,95.13999938964844,95.87000274658203,94.83000183105469,95.62999725341797,100671,0.0,0
2021-03-24 10:30:00-04:00,95.63999938964844,96.21499633789062,95.58999633789062,96.16000366210938,72755,0.0,0
2021-03-24 11:30:00-04:00,96.19000244140625,96.5999984741211,96.04000091552734,96.36000061035156,58657,0.0,0
2021-03-24 12:30:00-04:00,96.36000061035156,96.63999938964844,95.55000305175781,95.83000183105469,76364,0.0,0
2021-03-24 13:30:00-04:00,95.83000183105469,95.9000015258789,95.37000274658203,95.55999755859375,85043,0.0,0
2021-03-24 14:30:00-04:00,95.51000213623047,95.9363021850586,95.37999725341797,95.47000122070312,121922,0.0,0
2021-03-24 15:30:00-04:00,95.5,95.56999969482422,95.04000091552734,95.05999755859375,168492,0.0,0
2021-03-25 09:30:00-04:00,95.62000274658203,95.62000274658203,94.69000244140625,95.09500122070312,87942,0.0,0
2021-03-25 10:30:00-04:00,95.09500122070312,95.54000091552734,94.5999984741211,95.45999908447266,68027,0.0,0
2021-03-25 11:30:00-04:00,95.51000213623047,96.08000183105469,95.16999816894531,95.94000244140625,41603,0.0,0
2021-03-25 12:30:00-04:00,95.97000122070312,96.3499984741211,95.86000061035156,96.3499984741211,39095,0.0,0
2021-03-25 13:30:00-04:00,96.3499984741211,96.56999969482422,96.02999877929688,96.06999969482422,61622,0.0,0
2021-03-25 14:30:00-04:00,96.06999969482422,96.68000030517578,96.04000091552734,96.50499725341797,96086,0.0,0
2021-03-25 15:30:00-04:00,96.58000183105469,96.73999786376953,96.19000244140625,96.29000091552734,142765,0.0,0
2021-03-26 09:30:00-04:00,96.86000061035156,97.87000274658203,96.86000061035156,97.55500030517578,130032,0.0,0
2021-03-26 10:30:00-04:00,97.55500030517578,97.8499984741211,97.0,97.43000030517578,113857,0.0,0
2021-03-26 11:30:00-04:00,97.3499984741211,97.47000122070312,97.02999877929688,97.33499908447266,122276,0.0,0
2021-03-26 12:30:00-04:00,97.33999633789062,97.6500015258789,97.27999877929688,97.27999877929688,118323,0.0,0
2021-03-26 13:30:00-04:00,97.28500366210938,97.37999725341797,96.54000091552734,96.8375015258789,116818,0.0,0
2021-03-26 14:30:00-04:00,96.84500122070312,97.18000030517578,96.5,96.95500183105469,144211,0.0,0
2021-03-26 15:30:00-04:00,96.95999908447266,97.70999908447266,96.86000061035156,97.69999694824219,273033,0.0,0
2021-03-29 09:30:00-04:00,97.69999694824219,98.9000015258789,96.7300033569336,97.8499984741211,131709,0.0,0
2021-03-29 10:30:00-04:00,97.78500366210938,97.97319793701172,97.30000305175781,97.8499984741211,100640,0.0,0
2021-03-29 11:30:00-04:00,97.81999969482422,98.05999755859375,97.33999633789062,97.84500122070312,82047,0.0,0
2021-03-29 12:30:00-04:00,97.83499908447266,98.0999984741211,97.70999908447266,97.86000061035156,76638,0.0,0
2021-03-29 13:30:00-04:00,97.85359954833984,98.20999908447266,97.74500274658203,98.04000091552734,77113,0.0,0
2021-03-29 14:30:00-04:00,97.98999786376953,98.08000183105469,97.70999908447266,97.9000015258789,99644,0.0,0
2021-03-29 15:30:00-04:00,97.8949966430664,98.01000213623047,97.27999877929688,97.36000061035156,197683,0.0,0
2021-03-30 09:30:00-04:00,97.5,98.37999725341797,97.4000015258789,98.12000274658203,58059,0.0,0
2021-03-30 10:30:00-04:00,98.12000274658203,98.30000305175781,97.5199966430664,97.55000305175781,62142,0.0,0
2021-03-30 11:30:00-04:00,97.62999725341797,97.88999938964844,97.5999984741211,97.62000274658203,49787,0.0,0
2021-03-30 12:30:00-04:00,97.5999984741211,97.69000244140625,97.50499725341797,97.62999725341797,68693,0.0,0
2021-03-30 13:30:00-04:00,97.61000061035156,98.02999877929688,97.4000015258789,97.97000122070312,75908,0.0,0
2021-03-30 14:30:00-04:00,98.02999877929688,98.19999694824219,97.56500244140625,98.16000366210938,126853,0.0,0
2021-03-30 15:30:00-04:00,98.20999908447266,98.22000122070312,97.66000366210938,97.76000213623047,178350,0.0,0
2021-03-31 09:30:00-04:00,98.13999938964844,98.26000213623047,95.79000091552734,96.11499786376953,144048,0.0,0
2021-03-31 10:30:00-04:00,96.1500015258789,96.37000274658203,95.69999694824219,96.0,79518,0.0,0
2021-03-31 11:30:00-04:00,96.0,96.41999816894531,95.7300033569336,96.33000183105469,96481,0.0,0
2021-03-31 12:30:00-04:00,96.29000091552734,96.47000122070312,95.76000213623047,96.3499984741211,79332,0.0,0
2021-03-31 13:30:00-04:00,96.30999755859375,96.41999816894531,95.7699966430664,95.88999938964844,102401,0.0,0
2021-03-31 14:30:00-04:00,95.90499877929688,96.37000274658203,95.68000030517578,95.9000015258789,112117,0.0,0
2021-03-31 15:30:00-04:00,95.893798828125,96.16000366210938,95.08000183105469,95.38999938964844,300843,0.0,0
2021-04-01 09:30:00-04:00,95.5999984741211,95.80999755859375,94.99500274658203,95.55000305175781,145528,0.0,0
2021-04-01 10:30:00-04:00,95.54000091552734,96.44000244140625,95.37000274658203,96.44000244140625,76148,0.0,0
2021-04-01 11:30:00-04:00,96.41999816894531,96.94000244140625,96.33999633789062,96.69999694824219,84230,0.0,0
2021-04-01 12:30:00-04:00,96.70500183105469,97.27999877929688,96.44999694824219,96.94999694824219,108659,0.0,0
2021-04-01 13:30:00-04:00,96.93000030517578,97.23999786376953,96.93000030517578,96.97000122070312,90380,0.0,0
2021-04-01 14:30:00-04:00,96.97000122070312,97.48999786376953,96.8499984741211,96.9800033569336,122644,0.0,0
2021-04-01 15:30:00-04:00,96.93000030517578,97.23999786376953,96.87000274658203,97.1500015258789,179443,0.0,0
2021-04-05 09:30:00-04:00,97.97000122070312,98.6500015258789,97.80000305175781,98.29350280761719,102982,0.0,0
2021-04-05 10:30:00-04:00,98.25,98.26000213623047,97.5199966430664,97.58999633789062,55948,0.0,0
2021-04-05 11:30:00-04:00,97.6500015258789,97.98999786376953,97.47000122070312,97.7300033569336,58732,0.0,0
2021-04-05 12:30:00-04:00,97.7300033569336,98.02999877929688,97.26000213623047,97.48999786376953,74819,0.0,0
2021-04-05 13:30:00-04:00,97.45999908447266,97.63999938964844,97.30999755859375,97.3949966430664,86688,0.0,0
2021-04-05 14:30:00-04:00,97.33000183105469,97.5199966430664,97.04499816894531,97.44000244140625,99158,0.0,0
2021-04-05 15:30:00-04:00,97.41000366210938,97.80000305175781,97.36000061035156,97.72000122070312,154826,0.0,0
2021-04-06 09:30:00-04:00,97.0,98.13999938964844,97.0,97.98999786376953,76969,0.0,0
2021-04-06 10:30:00-04:00,97.87999725341797,97.98999786376953,97.2699966430664,97.63999938964844,93950,0.0,0
2021-04-06 11:30:00-04:00,97.58000183105469,97.94000244140625,97.38999938964844,97.94000244140625,51791,0.0,0
2021-04-06 12:30:00-04:00,97.91000366210938,98.25,97.62999725341797,98.20999908447266,77235,0.0,0
2021-04-06 13:30:00-04:00,98.22000122070312,98.24720001220703,97.91000366210938,98.01000213623047,76188,0.0,0
2021-04-06 14:30:00-04:00,97.9749984741211,97.98999786376953,97.5,97.66000366210938,74422,0.0,0
2021-04-06 15:30:00-04:00,97.66999816894531,97.83000183105469,97.45999908447266,97.5199966430664,158255,0.0,0
2021-04-07 09:30:00-04:00,97.2699966430664,97.76000213623047,96.8550033569336,96.94000244140625,66285,0.0,0
2021-04-07 10:30:00-04:00,96.94999694824219,97.43499755859375,96.93000030517578,97.26000213623047,90172,0.0,0
2021-04-07 11:30:00-04:00,97.2300033569336,97.33999633789062,96.87999725341797,97.05000305175781,54233,0.0,0
2021-04-07 12:30:00-04:00,97.08999633789062,97.20999908447266,96.97000122070312,97.04000091552734,41865,0.0,0
2021-04-07 13:30:00-04:00,97.05000305175781,97.12940216064453,96.5,96.54000091552734,48868,0.0,0
2021-04-07 14:30:00-04:00,96.55000305175781,96.67500305175781,96.16999816894531,96.27999877929688,80538,0.0,0
2021-04-07 15:30:00-04:00,96.26000213623047,96.37999725341797,96.02999877929688,96.25,138797,0.0,0
2021-04-08 09:30:00-04:00,96.06999969482422,96.55999755859375,95.45999908447266,96.41999816894531,91438,0.0,0
2021-04-08 10:30:00-04:00,96.33999633789062,96.52999877929688,96.12999725341797,96.13999938964844,43765,0.0,0
2021-04-08 11:30:00-04:00,96.2300033569336,96.62000274658203,96.19000244140625,96.44999694824219,46621,0.0,0
2021-04-08 12:30:00-04:00,96.43000030517578,96.69999694824219,96.30999755859375,96.69999694824219,48748,0.0,0
2021-04-08 13:30:00-04:00,96.69999694824219,96.69999694824219,96.41000366210938,96.56999969482422,57032,0.0,0
2021-04-08 14:30:00-04:00,96.56999969482422,96.62999725341797,96.2300033569336,96.36000061035156,78112,0.0,0
2021-04-08 15:30:00-04:00,96.37000274658203,96.5999984741211,96.37000274658203,96.54000091552734,127534,0.0,0
2021-04-09 09:30:00-04:00,96.86000061035156,97.41999816894531,96.54000091552734,97.30999755859375,41340,0.0,0
2021-04-09 10:30:00-04:00,97.2699966430664,97.66999816894531,97.13999938964844,97.54000091552734,35658,0.0,0
2021-04-09 11:30:00-04:00,97.59500122070312,97.6500015258789,97.16500091552734,97.20500183105469,28859,0.0,0
2021-04-09 12:30:00-04:00,97.16000366210938,97.58000183105469,97.16000366210938,97.16500091552734,38675,0.0,0
2021-04-09 13:30:00-04:00,97.19000244140625,97.38999938964844,97.16999816894531,97.19999694824219,64738,0.0,0
2021-04-09 14:30:00-04:00,97.2300033569336,97.66999816894531,97.16000366210938,97.65499877929688,45127,0.0,0
2021-04-09 15:30:00-04:00,97.66000366210938,97.80999755859375,97.16000366210938,97.43000030517578,147746,0.0,0
2021-04-12 09:30:00-04:00,97.48999786376953,97.75,97.22000122070312,97.4000015258789,80008,0.0,0
2021-04-12 10:30:00-04:00,97.41500091552734,98.16999816894531,97.36499786376953,98.125,60728,0.0,0
2021-04-12 11:30:00-04:00,98.11000061035156,98.3499984741211,97.9000015258789,98.13999938964844,47957,0.0,0
2021-04-12 12:30:00-04:00,98.1500015258789,98.44999694824219,98.12999725341797,98.28500366210938,54350,0.0,0
2021-04-12 13:30:00-04:00,98.30000305175781,98.75499725341797,98.27999877929688,98.68000030517578,68504,0.0,0
2021-04-12 14:30:00-04:00,98.66999816894531,98.86000061035156,98.36640167236328,98.78500366210938,98820,0.0,0
2021-04-12 15:30:00-04:00,98.77999877929688,99.13999938964844,98.7300033569336,99.08000183105469,189113,0.0,0
2021-04-13 09:30:00-04:00,98.80000305175781,99.31999969482422,97.7300033569336,97.86000061035156,116591,0.0,0
2021-04-13 10:30:00-04:00,97.87000274658203,97.91999816894531,97.44999694824219,97.7249984741211,105273,0.0,0
2021-04-13 11:30:00-04:00,97.7249984741211,98.11000061035156,97.62999725341797,98.01000213623047,47782,0.0,0
2021-04-13 12:30:00-04:00,97.91999816894531,98.04000091552734,97.77999877929688,97.97000122070312,37865,0.0,0
2021-04-13 13:30:00-04:00,97.9800033569336,98.47000122070312,97.7699966430664,98.31999969482422,114901,0.0,0
2021-04-13 14:30:00-04:00,98.29000091552734,98.375,98.01000213623047,98.05999755859375,161841,0.0,0
2021-04-13 15:30:00-04:00,98.08999633789062,98.5199966430664,98.05999755859375,98.2300033569336,128983,0.0,0
2021-04-14 09:30:00-04:00,98.0,98.30000305175781,97.41999816894531,97.94999694824219,69204,0.0,0
2021-04-14 10:30:00-04:00,97.95500183105469,98.16999816894531,97.66999816894531,98.08499908447266,55908,0.0,0
2021-04-14 11:30:00-04:00,98.06999969482422,98.06999969482422,97.4749984741211,97.55999755859375,56390,0.0,0
2021-04-14 12:30:00-04:00,97.55000305175781,97.95999908447266,97.43000030517578,97.94000244140625,49336,0.0,0
2021-04-14 13:30:00-04:00,97.94000244140625,98.36000061035156,97.94000244140625,98.16999816894531,53295,0.0,0
2021-04-14 14:30:00-04:00,98.19000244140625,98.54000091552734,98.16999816894531,98.52999877929688,78575,0.0,0
2021-04-14 15:30:00-04:00,98.51000213623047,98.7300033569336,98.31999969482422,98.51000213623047,160864,0.0,0
2021-04-15 09:30:00-04:00,99.04000091552734,99.30999755859375,98.19000244140625,98.58999633789062,94095,0.0,0
2021-04-15 10:30:00-04:00,98.63999938964844,99.61000061035156,98.62999725341797,99.51000213623047,77198,0.0,0
